Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0	0.0006528	2	1	0	0	0	1	500	0	1	485	4	85	4
6/22/2023	1	0	0.0008415	4	4	1	0	0	1	500	0	4	486	4	86	4
6/22/2023	1	0	0.0013418	1	1	1	0	0	1	500	0	3	487	4	87	4
6/22/2023	1	0	0.0014241	3	3	1	0	0	1	500	0	2	488	4	88	4
6/22/2023	1	0	0.0010654	4	4	1	0	0	1	500	0	5	489	4	89	4
6/22/2023	1	0	0.0013482	2	1	0	0	0	1	500	0	1	490	4	90	4
6/22/2023	1	0	0.0014264	3	3	1	0	0	1	500	0	2	491	4	91	4
6/22/2023	1	0	0.0014534	1	1	1	0	0	1	500	0	3	492	4	92	4
6/22/2023	1	0	0.0007078	1	1	1	0	0	1	500	0	4	493	4	93	4
6/22/2023	1	0	0.0007194	2	1	0	0	0	1	500	0	2	494	4	94	4
6/22/2023	1	0	0.001417	4	4	1	0	0	1	500	0	1	495	4	95	4
6/22/2023	1	0	0.0010167	3	3	1	0	0	1	500	0	5	496	4	96	4
6/22/2023	1	0	0.0006936	2	1	0	0	0	1	500	0	4	497	4	97	4
6/22/2023	1	0	0.0007853	3	3	1	0	0	1	500	0	5	498	4	98	4
6/22/2023	1	0	0.0007183	4	4	1	0	0	1	500	0	1	499	4	99	4
6/22/2023	1	0	0.0014045	1	1	1	0	0	1	500	0	3	500	4	100	4
6/22/2023	1	0	0.000651	3	3	1	0	0	2	500	0	3	501	5	1	0
6/22/2023	1	0	0.0026703	2	1	0	0	1	2	500	0	4	502	5	2	0
6/22/2023	1	0	0.0018731	4	4	1	0	1	2	500	0	1	503	5	3	0
6/22/2023	1	0	0.0016278	1	1	1	0	1	2	500	0	2	504	5	4	0
6/22/2023	1	0	0.0016278	4	1	2	1	0	2	500	0.2	5	505	5	5	0
6/22/2023	1	0	0.0016278	3	1	2	1	0	2	500	0.333333333333333	5	506	5	6	0
6/22/2023	1	0	0.0016278	2	1	2	1	0	2	500	0.428571428571429	2	507	5	7	0
6/22/2023	1	0	0.0016278	1	1	2	1	0	2	500	0.5	3	508	5	8	0
6/22/2023	1	0	6.0153809	4	4	1	0	1	2	500	0.444444444444444	5	509	5	9	0
6/22/2023	1	0	6.0153809	2	4	2	1	0	2	500	0.5	1	510	5	10	0
6/22/2023	1	0	6.0153809	3	4	2	1	0	2	500	0.545454545454545	3	511	5	11	0
6/22/2023	1	0	3.0077116	1	1	1	0	1	2	500	0.5	5	512	5	12	0
6/22/2023	1	0	3.0077116	2	1	2	1	0	2	500	0.538461538461538	5	513	5	13	0
6/22/2023	1	0	3.0077116	3	1	2	1	0	2	500	0.571428571428571	3	514	5	14	0
6/22/2023	1	0	3.0077116	4	1	2	1	0	2	500	0.6	1	515	5	15	0
6/22/2023	1	0	3.0077116	1	1	2	1	0	2	500	0.625	3	516	5	16	0
6/22/2023	1	0	6.0293458	2	1	0	0	1	2	500	0.588235294117647	3	517	5	17	0
6/22/2023	1	0	6.0293458	1	1	2	1	0	2	500	0.611111111111111	4	518	5	18	0
6/22/2023	1	0	6.0293458	4	1	2	1	0	2	500	0.631578947368421	4	519	5	19	0
6/22/2023	1	0	3.0084192	3	3	1	0	1	2	500	0.6	3	520	5	20	0
6/22/2023	1	0	3.0084192	4	3	2	1	0	2	500	0.619047619047619	1	521	5	21	0
6/22/2023	1	0	1.5075131	1	1	1	0	1	2	500	0.590909090909091	2	522	5	22	0
6/22/2023	1	0	1.5075131	3	1	2	1	0	2	500	0.608695652173913	2	523	5	23	0
6/22/2023	1	0	1.5075131	2	1	2	1	0	2	500	0.625	2	524	5	24	0
6/22/2023	1	0	3.037551	4	4	1	0	1	2	500	0.6	1	525	5	25	0
6/22/2023	1	0	3.037551	1	4	2	1	0	2	500	0.615384615384615	5	526	5	26	0
6/22/2023	1	0	1.5044605	3	3	1	0	1	2	500	0.592592592592593	4	527	5	27	0
6/22/2023	1	0	1.5044605	2	3	2	1	0	2	500	0.607142857142857	4	528	5	28	0
6/22/2023	1	0	1.5044605	1	3	2	1	0	2	500	0.620689655172414	4	529	5	29	0
6/22/2023	1	0	1.5044605	2	3	2	1	0	2	500	0.633333333333333	2	530	5	30	0
6/22/2023	1	0	1.5044605	4	3	2	1	0	2	500	0.645161290322581	1	531	5	31	0
6/22/2023	1	0	6.0621248	3	3	1	0	1	2	500	0.625	5	532	5	32	0
6/22/2023	1	0	6.0621248	2	3	2	1	0	2	500	0.636363636363636	5	533	5	33	0
6/22/2023	1	0	6.0621248	1	3	2	1	0	2	500	0.647058823529412	1	534	5	34	0
6/22/2023	1	0	6.0621248	3	3	2	1	0	2	500	0.657142857142857	4	535	5	35	0
6/22/2023	1	0	4.5356828	4	4	1	0	1	2	500	0.638888888888889	3	536	5	36	0
6/22/2023	1	0	4.5356828	3	4	2	1	0	2	500	0.648648648648649	1	537	5	37	0
6/22/2023	1	0	1.5077185	1	1	1	0	1	2	500	0.631578947368421	4	538	5	38	0
6/22/2023	1	0	1.5077185	4	1	2	1	0	2	500	0.641025641025641	3	539	5	39	0
6/22/2023	1	0	1.5077185	2	1	2	1	0	2	500	0.65	3	540	5	40	0
6/22/2023	1	0	1.5077185	4	1	2	1	0	2	500	0.658536585365854	2	541	5	41	0
6/22/2023	1	0	4.5242309	3	3	1	0	1	2	500	0.642857142857143	2	542	5	42	0
6/22/2023	1	0	4.5242309	2	3	2	1	0	2	500	0.651162790697674	2	543	5	43	0
6/22/2023	1	0	1.5047145	1	1	1	0	1	2	500	0.636363636363636	3	544	5	44	0
6/22/2023	1	0	0.0012449	4	4	1	0	1	2	500	0.622222222222222	4	545	5	45	0
6/22/2023	1	0	0.0012449	3	4	2	1	0	2	500	0.630434782608696	1	546	5	46	0
6/22/2023	1	0	0.0012449	1	4	2	1	0	2	500	0.638297872340426	5	547	5	47	0
6/22/2023	1	0	0.0012449	2	4	2	1	0	2	500	0.645833333333333	5	548	5	48	0
6/22/2023	1	0	0.0012449	1	4	2	1	0	2	500	0.653061224489796	2	549	5	49	0
6/22/2023	1	0	6.0342187	4	4	1	0	1	2	500	0.64	1	550	5	50	0
6/22/2023	1	0	0.0009408	3	3	1	0	1	2	500	0.627450980392157	1	551	5	51	0
6/22/2023	1	0	0.0012373	2	1	0	0	1	2	500	0.615384615384615	2	552	5	52	0
6/22/2023	1	0	0.0012049	1	1	1	0	1	2	500	0.60377358490566	5	553	5	53	0
6/22/2023	1	0	0.0012049	2	1	2	1	0	2	500	0.611111111111111	3	554	5	54	0
6/22/2023	1	0	0.0012049	3	1	2	1	0	2	500	0.618181818181818	1	555	5	55	0
6/22/2023	1	0	0.0012049	4	1	2	1	0	2	500	0.625	4	556	5	56	0
6/22/2023	1	0	0.0012049	3	1	2	1	0	2	500	0.631578947368421	4	557	5	57	0
6/22/2023	1	0	0.0012049	4	1	2	1	0	2	500	0.637931034482759	2	558	5	58	0
6/22/2023	1	0	0.0012049	1	1	2	1	0	2	500	0.644067796610169	4	559	5	59	0
6/22/2023	1	0	0.0012049	2	1	2	1	0	2	500	0.65	3	560	5	60	0
6/22/2023	1	0	0.0012049	3	1	2	1	0	2	500	0.655737704918033	5	561	5	61	0
6/22/2023	1	0	0.0012049	1	1	2	1	0	2	500	0.661290322580645	5	562	5	62	0
6/22/2023	1	0	13.5882683	2	1	0	0	1	2	500	0.650793650793651	2	563	5	63	0
6/22/2023	1	0	13.5882683	4	1	2	1	0	2	500	0.65625	4	564	5	64	0
6/22/2023	1	0	13.5882683	4	1	2	1	0	2	500	0.661538461538462	5	565	5	65	0
6/22/2023	1	0	3.0079773	1	1	1	0	1	2	500	0.651515151515151	3	566	5	66	0
6/22/2023	1	0	3.0079773	2	1	2	1	0	2	500	0.656716417910448	4	567	5	67	0
6/22/2023	1	0	3.0079773	3	1	2	1	0	2	500	0.661764705882353	1	568	5	68	0
6/22/2023	1	0	3.0113279	3	3	1	0	1	2	500	0.652173913043478	5	569	5	69	0
6/22/2023	1	0	3.0113279	2	3	2	1	0	2	500	0.657142857142857	3	570	5	70	0
6/22/2023	1	0	1.5062702	1	1	1	0	1	2	500	0.647887323943662	3	571	5	71	0
6/22/2023	1	0	0.0020432	4	4	1	0	1	2	500	0.638888888888889	1	572	5	72	0
6/22/2023	1	0	0.0020432	2	4	2	1	0	2	500	0.643835616438356	2	573	5	73	0
6/22/2023	1	0	0.0020432	3	4	2	1	0	2	500	0.648648648648649	4	574	5	74	0
6/22/2023	1	0	0.0020432	1	4	2	1	0	2	500	0.653333333333333	3	575	5	75	0
6/22/2023	1	0	4.5184603	4	4	1	0	1	2	500	0.644736842105263	4	576	5	76	0
6/22/2023	1	0	4.5184603	4	4	2	1	0	2	500	0.649350649350649	2	577	5	77	0
6/22/2023	1	0	4.5184603	2	4	2	1	0	2	500	0.653846153846154	1	578	5	78	0
6/22/2023	1	0	4.5184603	3	4	2	1	0	2	500	0.658227848101266	2	579	5	79	0
6/22/2023	1	0	4.5184603	1	4	2	1	0	2	500	0.6625	5	580	5	80	0
6/22/2023	1	0	4.5184603	1	4	2	1	0	2	500	0.666666666666667	1	581	5	81	0
6/22/2023	1	0	7.5449206	2	1	0	0	1	2	500	0.658536585365854	4	582	5	82	0
6/22/2023	1	0	7.5449206	4	1	2	1	0	2	500	0.662650602409639	3	583	5	83	0
6/22/2023	1	0	7.5449206	3	1	2	1	0	2	500	0.666666666666667	1	584	5	84	0
6/22/2023	1	0	7.5449206	2	1	2	1	0	2	500	0.670588235294118	5	585	5	85	0
6/22/2023	1	0	7.5449206	3	1	2	1	0	2	500	0.674418604651163	2	586	5	86	0
6/22/2023	1	0	6.0405819	4	4	1	0	1	2	500	0.666666666666667	5	587	5	87	0
6/22/2023	1	0	0.0014411	1	1	1	0	1	2	500	0.659090909090909	1	588	5	88	0
6/22/2023	1	0	0	4	0	2	1	0	2	500	0.662921348314607	3	589	5	89	0
6/22/2023	1	0	1.5333273	3	3	1	0	1	2	500	0.655555555555556	2	590	5	90	0
6/22/2023	1	0	1.5333273	1	3	2	1	0	2	500	0.659340659340659	4	591	5	91	0
6/22/2023	1	0	1.5191548	2	1	0	0	1	2	500	0.652173913043478	2	592	5	92	0
6/22/2023	1	0	0.0015465	1	1	1	0	1	2	500	0.645161290322581	4	593	5	93	0
6/22/2023	1	0	0.0015465	3	1	2	1	0	2	500	0.648936170212766	1	594	5	94	0
6/22/2023	1	0	1.5049525	4	4	1	0	1	2	500	0.642105263157895	3	595	5	95	0
6/22/2023	1	0	0.0017384	2	1	0	0	1	2	500	0.635416666666667	1	596	5	96	0
6/22/2023	1	0	0.0017384	1	1	2	1	0	2	500	0.639175257731959	5	597	5	97	0
6/22/2023	1	0	0.0017384	3	1	2	1	0	2	500	0.642857142857143	3	598	5	98	0
6/22/2023	1	0	0.0017384	2	1	2	1	0	2	500	0.646464646464647	4	599	5	99	0
6/22/2023	1	0	0.0017384	4	1	2	1	0	2	500	0.65	3	600	5	100	0
6/22/2023	1	0	6.064451	2	1	0	0	1	2	500	0.643564356435644	5	601	5	101	0
6/22/2023	1	0	6.064451	3	1	2	1	0	2	500	0.647058823529412	1	602	5	102	0
6/22/2023	1	0	1.5168421	1	1	1	0	1	2	500	0.640776699029126	5	603	5	103	0
6/22/2023	1	0	1.5168421	4	1	2	1	0	2	500	0.644230769230769	1	604	5	104	0
6/22/2023	1	0	1.5168421	1	1	2	1	0	2	500	0.647619047619048	4	605	5	105	0
6/22/2023	1	0	1.5168421	3	1	2	1	0	2	500	0.650943396226415	5	606	5	106	0
6/22/2023	1	0	4.5478861	4	4	1	0	1	2	500	0.644859813084112	4	607	5	107	0
6/22/2023	1	0	4.5478861	2	4	2	1	0	2	500	0.648148148148148	5	608	5	108	0
6/22/2023	1	0	4.5478861	4	4	2	1	0	2	500	0.651376146788991	3	609	5	109	0
6/22/2023	1	0	4.5478861	1	4	2	1	0	2	500	0.654545454545455	2	610	5	110	0
6/22/2023	1	0	4.5478861	2	4	2	1	0	2	500	0.657657657657658	2	611	5	111	0
6/22/2023	1	0	4.5478861	3	4	2	1	0	2	500	0.660714285714286	4	612	5	112	0
6/22/2023	1	0	4.5478861	3	4	2	1	0	2	500	0.663716814159292	4	613	5	113	0
6/22/2023	1	0	9.1121489	2	1	0	0	1	2	500	0.657894736842105	3	614	5	114	0
6/22/2023	1	0	9.1121489	4	1	2	1	0	2	500	0.660869565217391	5	615	5	115	0
6/22/2023	1	0	9.1121489	1	1	2	1	0	2	500	0.663793103448276	3	616	5	116	0
6/22/2023	1	0	3.0164785	4	4	1	0	1	2	500	0.658119658119658	1	617	5	117	0
6/22/2023	1	0	3.0164785	2	4	2	1	0	2	500	0.661016949152542	2	618	5	118	0
6/22/2023	1	0	3.0164785	3	4	2	1	0	2	500	0.663865546218487	2	619	5	119	0
6/22/2023	1	0	3.0164785	1	4	2	1	0	2	500	0.666666666666667	1	620	5	120	0
6/22/2023	1	0	4.5325954	4	4	1	0	1	2	500	0.661157024793388	2	621	5	121	0
6/22/2023	1	0	4.5325954	1	4	2	1	0	2	500	0.663934426229508	2	622	5	122	0
6/22/2023	1	0	4.5325954	2	4	2	1	0	2	500	0.666666666666667	1	623	5	123	0
6/22/2023	1	0	3.0157352	3	3	1	0	1	2	500	0.661290322580645	4	624	5	124	0
6/22/2023	1	0	3.0157352	1	3	2	1	0	2	500	0.664	4	625	5	125	0
6/22/2023	1	0	1.5047163	3	3	1	0	1	2	500	0.658730158730159	5	626	5	126	0
6/22/2023	1	0	1.5047163	4	3	2	1	0	2	500	0.661417322834646	5	627	5	127	0
6/22/2023	1	0	1.5047163	2	3	2	1	0	2	500	0.6640625	1	628	5	128	0
6/22/2023	1	0	1.5047163	4	3	2	1	0	2	500	0.666666666666667	5	629	5	129	0
6/22/2023	1	0	1.5047163	1	3	2	1	0	2	500	0.669230769230769	4	630	5	130	0
6/22/2023	1	0	6.0496715	2	1	0	0	1	2	500	0.66412213740458	5	631	5	131	0
6/22/2023	1	0	6.0496715	3	1	2	1	0	2	500	0.666666666666667	5	632	5	132	0
6/22/2023	1	0	1.5187201	4	4	1	0	1	2	500	0.661654135338346	3	633	5	133	0
6/22/2023	1	0	0.0013422	2	1	0	0	1	2	500	0.656716417910448	1	634	5	134	0
6/22/2023	1	0	0.0013422	3	1	2	1	0	2	500	0.659259259259259	3	635	5	135	0
6/22/2023	1	0	1.5164267	1	1	1	0	1	2	500	0.654411764705882	4	636	5	136	0
6/22/2023	1	0	1.5164267	2	1	2	1	0	2	500	0.656934306569343	3	637	5	137	0
6/22/2023	1	0	1.5164267	4	1	2	1	0	2	500	0.659420289855073	3	638	5	138	0
6/22/2023	1	0	3.0227245	3	3	1	0	1	2	500	0.654676258992806	3	639	5	139	0
6/22/2023	1	0	0.001456	1	1	1	0	1	2	500	0.65	1	640	5	140	0
6/22/2023	1	0	0.001456	2	1	2	1	0	2	500	0.652482269503546	2	641	5	141	0
6/22/2023	1	0	0.001456	4	1	2	1	0	2	500	0.654929577464789	4	642	5	142	0
6/22/2023	1	0	0.001456	3	1	2	1	0	2	500	0.657342657342657	5	643	5	143	0
6/22/2023	1	0	4.5296473	1	1	1	0	1	2	500	0.652777777777778	2	644	5	144	0
6/22/2023	1	0	4.5296473	3	1	2	1	0	2	500	0.655172413793103	3	645	5	145	0
6/22/2023	1	0	1.5151754	2	1	0	0	1	2	500	0.650684931506849	2	646	5	146	0
6/22/2023	1	0	1.5151754	1	1	2	1	0	2	500	0.653061224489796	2	647	5	147	0
6/22/2023	1	0	1.5151754	4	1	2	1	0	2	500	0.655405405405405	4	648	5	148	0
6/22/2023	1	0	1.5151754	4	1	2	1	0	2	500	0.657718120805369	1	649	5	149	0
6/22/2023	1	0	1.5151754	2	1	2	1	0	2	500	0.66	1	650	5	150	0
6/22/2023	1	0	1.5151754	3	1	2	1	0	2	500	0.662251655629139	2	651	5	151	0
6/22/2023	1	0	1.5151754	1	1	2	1	0	2	500	0.664473684210526	2	652	5	152	0
6/22/2023	1	0	1.5151754	1	1	2	1	0	2	500	0.666666666666667	4	653	5	153	0
6/22/2023	1	0	10.6097902	2	1	0	0	1	2	500	0.662337662337662	2	654	5	154	0
6/22/2023	1	0	10.6097902	4	1	2	1	0	2	500	0.664516129032258	5	655	5	155	0
6/22/2023	1	0	10.6097902	3	1	2	1	0	2	500	0.666666666666667	2	656	5	156	0
6/22/2023	1	0	10.6097902	2	1	2	1	0	2	500	0.668789808917197	5	657	5	157	0
6/22/2023	1	0	4.5443015	3	3	1	0	1	2	500	0.664556962025316	3	658	5	158	0
6/22/2023	1	0	4.5443015	4	3	2	1	0	2	500	0.666666666666667	1	659	5	159	0
6/22/2023	1	0	1.509301	1	1	1	0	1	2	500	0.6625	1	660	5	160	0
6/22/2023	1	0	1.509301	1	1	2	1	0	2	500	0.664596273291926	3	661	5	161	0
6/22/2023	1	0	1.5272764	2	1	0	0	1	2	500	0.660493827160494	4	662	5	162	0
6/22/2023	1	0	1.5272764	3	1	2	1	0	2	500	0.662576687116564	4	663	5	163	0
6/22/2023	1	0	1.5272764	4	1	2	1	0	2	500	0.664634146341463	4	664	5	164	0
6/22/2023	1	0	3.0371581	2	1	0	0	1	2	500	0.660606060606061	3	665	5	165	0
6/22/2023	1	0	3.0371581	1	1	2	1	0	2	500	0.662650602409639	1	666	5	166	0
6/22/2023	1	0	1.5202347	3	3	1	0	1	2	500	0.658682634730539	5	667	5	167	0
6/22/2023	1	0	1.5202347	4	3	2	1	0	2	500	0.660714285714286	2	668	5	168	0
6/22/2023	1	0	1.5242853	2	1	0	0	1	2	500	0.656804733727811	4	669	5	169	0
6/22/2023	1	0	1.5242853	3	1	2	1	0	2	500	0.658823529411765	4	670	5	170	0
6/22/2023	1	0	1.5146834	4	4	1	0	1	2	500	0.654970760233918	2	671	5	171	0
6/22/2023	1	0	1.5146834	1	4	2	1	0	2	500	0.656976744186046	3	672	5	172	0
6/22/2023	1	0	1.5146834	1	4	2	1	0	2	500	0.658959537572254	5	673	5	173	0
6/22/2023	1	0	1.5146834	2	4	2	1	0	2	500	0.660919540229885	5	674	5	174	0
6/22/2023	1	0	1.5146834	3	4	2	1	0	2	500	0.662857142857143	3	675	5	175	0
6/22/2023	1	0	6.0560034	4	4	1	0	1	2	500	0.659090909090909	5	676	5	176	0
6/22/2023	1	0	6.0560034	2	4	2	1	0	2	500	0.661016949152542	2	677	5	177	0
6/22/2023	1	0	6.0560034	1	4	2	1	0	2	500	0.662921348314607	1	678	5	178	0
6/22/2023	1	0	6.0560034	4	4	2	1	0	2	500	0.664804469273743	3	679	5	179	0
6/22/2023	1	0	4.5213123	3	3	1	0	1	2	500	0.661111111111111	1	680	5	180	0
6/22/2023	1	0	4.5213123	1	3	2	1	0	2	500	0	1	681	6	1	1
6/22/2023	1	0	1.5158785	3	3	1	0	1	2	500	0	4	682	6	2	1
6/22/2023	1	0	0.0015458	2	1	0	0	1	2	500	0	5	683	6	3	1
6/22/2023	1	0	0.0015458	4	1	2	1	0	2	500	0.25	1	684	6	4	1
6/22/2023	1	0	1.5233505	3	3	1	0	1	2	500	0.2	2	685	6	5	1
6/22/2023	1	0	1.5233505	1	3	2	1	0	2	500	0.333333333333333	1	686	6	6	1
6/22/2023	1	0	1.5233505	4	3	2	1	0	2	500	0.428571428571429	5	687	6	7	1
6/22/2023	1	0	3.0440511	2	1	0	0	1	2	500	0.375	1	688	6	8	1
6/22/2023	1	0	3.0440511	4	1	2	1	0	2	500	0.444444444444444	4	689	6	9	1
6/22/2023	1	0	3.0440511	1	1	2	1	0	2	500	0.5	2	690	6	10	1
6/22/2023	1	0	3.0440511	2	1	2	1	0	2	500	0.545454545454545	1	691	6	11	1
6/22/2023	1	0	3.0440511	3	1	2	1	0	2	500	0.583333333333333	5	692	6	12	1
6/22/2023	1	0	3.0440511	3	1	2	1	0	2	500	0.615384615384615	5	693	6	13	1
6/22/2023	1	0	3.0440511	4	1	2	1	0	2	500	0.642857142857143	2	694	6	14	1
6/22/2023	1	0	3.0440511	2	1	2	1	0	2	500	0.666666666666667	2	695	6	15	1
6/22/2023	1	0	10.5829725	1	1	1	0	1	2	500	0.625	2	696	6	16	1
6/22/2023	1	0	10.5829725	2	1	2	1	0	2	500	0.647058823529412	3	697	6	17	1
6/22/2023	1	0	10.5829725	3	1	2	1	0	2	500	0.666666666666667	3	698	6	18	1
6/22/2023	1	0	10.5829725	4	1	2	1	0	2	500	0.684210526315789	3	699	6	19	1
6/22/2023	1	0	10.5829725	1	1	2	1	0	2	500	0.7	3	700	6	20	1
6/22/2023	1	0	6.0536114	2	1	0	0	1	2	500	0.666666666666667	4	701	6	21	1
6/22/2023	1	0	6.0536114	1	1	2	1	0	2	500	0.681818181818182	4	702	6	22	1
6/22/2023	1	0	6.0536114	4	1	2	1	0	2	500	0.695652173913043	4	703	6	23	1
6/22/2023	1	0	6.0536114	3	1	2	1	0	2	500	0.708333333333333	2	704	6	24	1
6/22/2023	1	0	6.0536114	1	1	2	1	0	2	500	0.72	5	705	6	25	1
6/22/2023	1	0	6.0536114	2	1	2	1	0	2	500	0.730769230769231	4	706	6	26	1
6/22/2023	1	0	7.5500092	3	3	1	0	1	2	500	0.703703703703704	3	707	6	27	1
6/22/2023	1	0	0.0010805	4	4	1	0	1	2	500	0.678571428571429	5	708	6	28	1
6/22/2023	1	0	0.0006966	3	3	1	0	1	2	500	0.655172413793103	1	709	6	29	1
6/22/2023	1	0	0.0006966	2	3	2	1	0	2	500	0.666666666666667	1	710	6	30	1
6/22/2023	1	0	1.523842	1	1	1	0	1	2	500	0.645161290322581	3	711	6	31	1
6/22/2023	1	0	1.523842	4	1	2	1	0	2	500	0.65625	4	712	6	32	1
6/22/2023	1	0	1.5170477	4	4	1	0	1	2	500	0.636363636363636	5	713	6	33	1
6/22/2023	1	0	0.0007049	3	3	1	0	1	2	500	0.617647058823529	5	714	6	34	1
6/22/2023	1	0	0.0006961	1	1	1	0	1	2	500	0.6	4	715	6	35	1
6/22/2023	1	0	0.0006961	2	1	2	1	0	2	500	0.611111111111111	2	716	6	36	1
6/22/2023	1	0	0.0006961	4	1	2	1	0	2	500	0.621621621621622	1	717	6	37	1
6/22/2023	1	0	0.0006961	3	1	2	1	0	2	500	0.631578947368421	5	718	6	38	1
6/22/2023	1	0	0.0006961	1	1	2	1	0	2	500	0.641025641025641	4	719	6	39	1
6/22/2023	1	0	0.0006961	2	1	2	1	0	2	500	0.65	4	720	6	40	1
6/22/2023	1	0	0.0006961	1	1	2	1	0	2	500	0.658536585365854	2	721	6	41	1
6/22/2023	1	0	9.0912189	2	1	0	0	1	2	500	0.642857142857143	1	722	6	42	1
6/22/2023	1	0	0.0007125	4	4	1	0	1	2	500	0.627906976744186	1	723	6	43	1
6/22/2023	1	0	0.0007125	3	4	2	1	0	2	500	0.636363636363636	2	724	6	44	1
6/22/2023	1	0	0.0007125	2	4	2	1	0	2	500	0.644444444444444	1	725	6	45	1
6/22/2023	1	0	3.0363739	4	4	1	0	1	2	500	0.630434782608696	2	726	6	46	1
6/22/2023	1	0	3.0363739	1	4	2	1	0	2	500	0.638297872340426	3	727	6	47	1
6/22/2023	1	0	3.0363739	3	4	2	1	0	2	500	0.645833333333333	1	728	6	48	1
6/22/2023	1	0	3.0363739	4	4	2	1	0	2	500	0.653061224489796	3	729	6	49	1
6/22/2023	1	0	3.0363739	1	4	2	1	0	2	500	0.66	5	730	6	50	1
6/22/2023	1	0	3.0363739	3	4	2	1	0	2	500	0.666666666666667	3	731	6	51	1
6/22/2023	1	0	3.0363739	2	4	2	1	0	2	500	0.673076923076923	2	732	6	52	1
6/22/2023	1	0	9.089064	3	3	1	0	1	2	500	0.660377358490566	3	733	6	53	1
6/22/2023	1	0	0.0006957	2	1	0	0	1	2	500	0.648148148148148	2	734	6	54	1
6/22/2023	1	0	0.000817	4	4	1	0	1	2	500	0.636363636363636	4	735	6	55	1
6/22/2023	1	0	0.000817	1	4	2	1	0	2	500	0.642857142857143	1	736	6	56	1
6/22/2023	1	0	1.5038556	4	4	1	0	1	2	500	0.631578947368421	3	737	6	57	1
6/22/2023	1	0	1.5038556	2	4	2	1	0	2	500	0.637931034482759	5	738	6	58	1
6/22/2023	1	0	1.5038556	1	4	2	1	0	2	500	0.644067796610169	4	739	6	59	1
6/22/2023	1	0	1.5038556	3	4	2	1	0	2	500	0.65	3	740	6	60	1
6/22/2023	1	0	1.5038556	1	4	2	1	0	2	500	0.655737704918033	5	741	6	61	1
6/22/2023	1	0	1.5038556	3	4	2	1	0	2	500	0.661290322580645	3	742	6	62	1
6/22/2023	1	0	7.5288957	4	4	1	0	1	2	500	0.650793650793651	2	743	6	63	1
6/22/2023	1	0	7.5288957	2	4	2	1	0	2	500	0.65625	2	744	6	64	1
6/22/2023	1	0	1.5034473	4	4	1	0	1	2	500	0.646153846153846	5	745	6	65	1
6/22/2023	1	0	1.5034473	2	4	2	1	0	2	500	0.651515151515151	4	746	6	66	1
6/22/2023	1	0	1.5034473	3	4	2	1	0	2	500	0.656716417910448	4	747	6	67	1
6/22/2023	1	0	1.5034473	1	4	2	1	0	2	500	0.661764705882353	4	748	6	68	1
6/22/2023	1	0	1.5034473	3	4	2	1	0	2	500	0.666666666666667	1	749	6	69	1
6/22/2023	1	0	6.0334148	1	1	1	0	1	2	500	0.657142857142857	4	750	6	70	1
6/22/2023	1	0	6.0334148	4	1	2	1	0	2	500	0.661971830985916	3	751	6	71	1
6/22/2023	1	0	1.5062136	2	1	0	0	1	2	500	0.652777777777778	3	752	6	72	1
6/22/2023	1	0	0.0015908	3	3	1	0	1	2	500	0.643835616438356	3	753	6	73	1
6/22/2023	1	0	0.0015908	4	3	2	1	0	2	500	0.648648648648649	5	754	6	74	1
6/22/2023	1	0	1.5168556	2	1	0	0	1	2	500	0.64	4	755	6	75	1
6/22/2023	1	0	1.5168556	1	1	2	1	0	2	500	0.644736842105263	2	756	6	76	1
6/22/2023	1	0	1.5097313	2	1	0	0	1	2	500	0.636363636363636	1	757	6	77	1
6/22/2023	1	0	1.5097313	3	1	2	1	0	2	500	0.641025641025641	2	758	6	78	1
6/22/2023	1	0	1.5097313	1	1	2	1	0	2	500	0.645569620253165	5	759	6	79	1
6/22/2023	1	0	1.5097313	4	1	2	1	0	2	500	0.65	4	760	6	80	1
6/22/2023	1	0	4.5258701	2	1	0	0	1	2	500	0.641975308641975	1	761	6	81	1
6/22/2023	1	0	0.0009409	3	3	1	0	1	2	500	0.634146341463415	5	762	6	82	1
6/22/2023	1	0	0.0009409	4	3	2	1	0	2	500	0.63855421686747	5	763	6	83	1
6/22/2023	1	0	0.0009409	1	3	2	1	0	2	500	0.642857142857143	3	764	6	84	1
6/22/2023	1	0	0.0009409	1	3	2	1	0	2	500	0.647058823529412	1	765	6	85	1
6/22/2023	1	0	0.0009409	2	3	2	1	0	2	500	0.651162790697674	1	766	6	86	1
6/22/2023	1	0	0.0009409	3	3	2	1	0	2	500	0.655172413793103	1	767	6	87	1
6/22/2023	1	0	7.5295946	4	4	1	0	1	2	500	0.647727272727273	2	768	6	88	1
6/22/2023	1	0	7.5295946	4	4	2	1	0	2	500	0.651685393258427	5	769	6	89	1
6/22/2023	1	0	7.5295946	1	4	2	1	0	2	500	0.655555555555556	2	770	6	90	1
6/22/2023	1	0	7.5295946	2	4	2	1	0	2	500	0.659340659340659	3	771	6	91	1
6/22/2023	1	0	7.5295946	3	4	2	1	0	2	500	0.66304347826087	4	772	6	92	1
6/22/2023	1	0	7.5295946	2	4	2	1	0	2	500	0.666666666666667	4	773	6	93	1
